,Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Gender,Clicked on Ad
6068,56.39,46,54952.42,231.95,Male,0
6069,75.55,36,59240.24,128.62,Male,0
6070,37.0,30,58677.69,195.89,Male,0
6071,42.04,28,59448.44,161.16,Male,0
6072,56.16,33,40468.53,176.98,Female,1
6073,39.96,45,31092.93,135.31,Female,1
6074,60.7,37,53058.91,129.31,Female,0
6075,80.51,38,70582.55,206.98,Male,1
6076,65.56,40,62669.59,221.98,Male,1
6077,40.17,26,74903.41,228.78,Male,0
6079,63.45,32,69481.85,172.83,Male,0
6080,59.59,48,52736.33,167.67,Female,1
6082,77.14,27,66815.54,178.35,Female,0
6084,72.8,33,41547.62,191.82,Male,0
6086,41.73,41,27262.51,204.79,Female,0
6087,66.18,49,45632.51,124.32,Female,1
6088,89.71,32,69481.85,221.21,Male,0
6089,43.49,37,42993.48,111.59,Male,1
6090,60.53,26,63363.04,131.68,Female,0
6091,60.72,42,43241.19,238.58,Female,1
6092,40.34,31,28271.84,207.17,Female,0
6094,69.62,34,40183.75,160.03,Male,1
6095,65.59,54,23975.35,161.16,Female,1
6097,64.75,36,61610.05,140.46,Female,1
6099,37.87,26,66291.67,167.86,Male,1
6100,76.2,19,47708.42,168.34,Female,0
6101,65.59,39,41521.28,141.89,Male,0
6102,55.6,54,61067.58,161.16,Female,1
6103,70.09,43,32635.7,198.45,Male,1
6104,89.71,32,69481.85,190.05,Male,1
6105,54.37,35,25603.93,236.87,Female,1
6106,87.35,35,60812.77,109.07,Male,1
6107,55.6,24,52252.91,172.83,Female,0
6109,69.88,34,59785.94,140.67,Male,1
6110,35.61,35,39840.55,236.87,Female,0
6111,66.08,33,53041.77,215.18,Male,0
6112,40.04,23,47051.02,217.37,Male,0
6114,41.73,28,58996.12,161.16,Male,1
6115,71.84,31,52178.98,207.17,Male,0
6116,49.21,29,69718.19,196.61,Female,0
6117,75.84,45,59886.58,174.88,Female,1
6118,80.51,48,65956.71,212.38,Female,1
6119,65.65,29,53431.35,217.1,Male,0
6120,51.87,35,73889.99,225.58,Male,0
6121,44.72,27,55901.12,171.07,Male,0
6122,34.86,24,52252.91,167.22,Female,0
6123,71.28,40,27086.4,136.18,Male,1
6124,80.67,26,63430.33,137.28,Female,0
6125,41.73,23,42162.9,172.81,Male,0
6126,55.6,35,55121.65,236.87,Female,0
6127,71.28,54,53188.69,120.75,Male,0
6128,41.73,26,74903.41,149.79,Male,0
6129,80.3,34,34191.23,235.94,Female,1
6130,68.18,31,59886.58,140.46,Female,0
6131,69.88,34,34191.23,168.34,Female,1
6132,55.6,35,53898.89,201.26,Male,1
6133,50.43,33,69646.35,204.02,Male,0
6134,74.54,43,32635.7,167.86,Male,1
6135,65.65,41,39799.73,140.46,Female,0
6137,72.23,41,57846.68,241.8,Female,1
6138,70.09,45,59610.81,137.24,Male,1
6139,68.01,33,39616.0,162.03,Female,0
6141,41.73,28,61840.26,228.78,Male,0
6142,62.26,29,72203.96,217.1,Male,0
6144,60.39,45,50723.67,174.88,Female,1
6145,85.61,33,43974.49,196.77,Male,1
6148,56.39,40,60968.62,111.94,Male,1
6150,80.47,38,64564.07,108.15,Male,1
6152,81.58,26,51463.17,259.76,Female,1
6153,39.96,25,25686.34,141.89,Male,0
6155,56.16,30,57877.15,113.69,Female,1
6157,51.56,52,33951.63,229.12,Male,1
6158,57.24,33,43974.49,123.13,Female,1
6160,56.16,52,36752.24,129.88,Female,1
6161,34.66,44,57846.68,230.93,Female,1
6162,78.84,35,42993.48,221.18,Male,0
6163,84.98,27,36884.23,184.94,Male,0
6164,47.74,33,58342.63,191.82,Male,1
6165,38.37,39,52011.0,124.44,Female,0
6167,80.47,38,57868.44,170.13,Male,1
6168,47.74,51,57868.44,111.94,Male,1
6169,52.84,42,60514.05,243.61,Male,1
6170,49.42,41,39799.73,167.22,Female,0
6171,82.7,41,59243.46,109.29,Male,0
6172,68.95,30,57877.15,244.91,Male,0
6174,82.07,55,58633.63,187.76,Female,1
6175,44.64,36,76003.47,140.46,Female,1
6176,56.16,33,56782.18,123.13,Female,1
6178,47.64,52,73049.3,186.37,Male,0
6179,66.18,35,57587.0,255.57,Male,1
6181,89.05,44,61428.18,187.76,Male,1
6183,88.12,26,60997.84,176.98,Female,1
6184,86.06,35,54429.17,109.07,Male,1
6186,54.08,39,61601.05,124.44,Female,0
6187,51.24,27,64021.55,190.17,Female,0
6188,45.08,30,74535.94,140.46,Female,0
6189,51.24,36,59593.56,115.26,Male,0
6191,76.87,31,27262.51,207.17,Female,0
6192,47.74,40,62669.59,122.59,Male,0
6193,82.07,38,70005.51,206.98,Female,1
6194,79.52,45,57868.44,187.76,Female,1
6196,36.08,26,51463.17,131.68,Female,0
6197,40.47,46,64021.55,229.12,Female,1
6200,54.37,35,73889.99,141.89,Male,0
6201,40.47,35,66187.58,236.87,Female,0
6202,49.21,29,70324.8,196.61,Female,0
6203,42.39,31,59886.58,141.89,Male,0
6204,66.49,34,59785.94,160.03,Female,0
6205,58.95,36,50628.31,178.92,Male,0
6207,54.08,36,76003.47,141.52,Female,1
6208,69.88,33,43974.49,114.53,Male,1
6209,63.45,38,57868.44,130.83,Male,1
6210,83.16,27,64021.55,190.17,Male,0
6214,57.51,25,57739.03,141.89,Male,0
6215,71.33,39,65953.76,110.93,Male,0
6216,41.73,31,59677.64,207.17,Female,0
6218,39.96,45,59886.58,137.24,Male,1
6221,82.07,48,53922.43,187.76,Female,1
6222,65.59,37,37334.78,140.15,Female,1
6223,55.6,54,53188.69,182.2,Female,0
6224,65.59,28,56729.78,215.25,Male,0
6231,51.87,29,51067.54,218.61,Male,1
6232,75.74,25,50506.44,202.18,Female,0
6233,51.24,24,52252.91,196.77,Female,1
6234,55.6,39,37334.78,161.16,Male,1
6235,64.38,33,56457.01,120.75,Male,0
6236,49.21,46,58966.22,130.86,Male,1
6237,89.05,41,57846.68,227.63,Female,1
6239,43.49,39,39193.45,171.07,Male,0
6240,61.04,26,70203.74,180.47,Female,0
6241,81.32,33,59886.58,204.02,Male,0
6243,60.23,33,68094.85,163.48,Male,1
6244,84.76,36,66269.49,140.46,Female,0
6245,59.22,40,38067.08,140.46,Female,1
6246,55.6,36,59240.24,124.44,Female,0
6247,35.61,29,61172.07,216.49,Male,0
6248,81.58,49,57868.44,187.76,Female,1
6249,82.07,41,57846.68,259.76,Female,0
6250,59.51,30,57877.15,244.91,Female,0
6251,80.47,38,57868.44,130.83,Female,1
6252,55.6,39,42993.48,115.26,Male,0
6253,45.62,20,66873.9,166.86,Female,0
6254,82.07,22,54774.77,208.24,Female,0
6257,66.08,33,40468.53,230.95,Male,0
6259,75.55,26,53336.76,228.78,Male,0
6260,35.61,29,69718.19,140.67,Female,0
6261,80.3,46,54286.1,229.12,Female,1
6264,49.21,27,55901.12,193.29,Female,0
6267,56.34,40,72203.96,244.91,Male,0
6268,41.73,25,50671.6,234.26,Male,0
6269,54.88,50,65704.79,122.31,Female,0
6270,65.77,23,59243.46,223.93,Male,0
6271,78.84,27,36884.23,168.92,Male,0
6272,81.98,22,73941.91,200.71,Female,0
6276,54.97,29,64267.88,231.95,Male,1
6277,72.55,37,75180.2,235.35,Female,1
6280,78.64,39,57983.3,165.52,Male,0
6283,37.0,30,58677.69,167.22,Female,0
6284,75.42,30,57877.15,172.83,Female,0
6287,65.59,27,36884.23,198.5,Male,0
6288,74.07,36,50628.31,137.63,Male,1
6290,80.3,52,27241.11,229.99,Male,1
6291,62.26,25,50671.6,105.86,Male,0
6294,66.08,33,55642.32,113.12,Male,0
6295,54.08,36,32549.95,109.07,Male,1
6296,35.49,31,58151.87,161.16,Female,0
6297,63.45,39,67301.39,161.79,Male,0
6298,55.6,31,51739.63,140.46,Female,0
6299,81.58,41,59243.46,126.39,Male,1
6301,89.05,50,39616.0,120.75,Male,0
6302,65.59,39,65953.76,190.75,Male,0
6304,51.87,46,33951.63,231.95,Male,1
6305,49.21,30,57877.15,111.94,Male,0
6306,83.71,26,35521.88,131.68,Female,0
6307,66.08,52,33951.63,229.12,Female,1
6308,62.31,28,52011.0,217.37,Female,0
6309,38.37,54,53188.69,240.63,Female,1
6310,36.56,29,53431.35,130.86,Male,1
6312,39.3,44,49850.52,136.21,Female,0
6314,68.88,23,60514.05,172.81,Female,0
6315,50.08,30,33293.78,174.88,Female,1
6317,68.61,40,38067.08,153.76,Female,1
6318,73.89,31,40182.84,207.17,Female,0
6320,60.23,51,60575.99,198.45,Male,1
6321,89.0,40,55002.05,194.62,Female,1
6323,73.72,29,53431.35,217.1,Male,0
6326,45.48,24,64698.58,128.62,Male,0
6328,43.49,37,74903.41,109.29,Male,0
6329,51.87,19,33951.63,229.22,Male,0
6330,81.58,45,58348.41,174.88,Female,1
6332,65.59,39,67430.96,161.16,Male,0
6333,46.61,44,57846.68,122.31,Female,1
6335,87.35,36,32549.95,163.38,Male,0
6337,48.86,35,25603.93,236.87,Female,1
6340,46.61,26,67575.12,214.38,Male,1
6345,80.71,29,72203.96,216.49,Male,0
6347,44.72,33,43974.49,148.61,Male,1
6349,80.3,52,49101.67,186.37,Female,1
6351,65.77,38,71455.62,170.13,Female,1
6352,56.64,29,67132.46,196.61,Female,0
6353,48.86,33,77988.71,120.75,Female,0
6354,83.71,26,56435.6,131.68,Female,1
6355,62.26,35,54429.17,226.54,Male,1
6356,56.39,33,40468.53,125.27,Female,1
6357,46.61,41,57846.68,137.24,Female,1
6358,74.54,41,41920.79,187.76,Male,1
6360,55.6,39,52252.91,258.62,Female,1
6362,55.6,54,57691.95,182.2,Female,1
6363,55.92,22,67058.72,200.71,Female,0
6364,82.07,38,70582.55,122.04,Male,1
6365,65.59,39,56180.93,212.87,Male,0
6366,44.64,36,29398.61,140.46,Female,0
6367,79.52,49,57868.44,187.76,Female,1
6368,47.48,29,49850.52,121.57,Female,0
6369,53.92,39,56180.93,207.17,Male,0
6370,44.64,36,29398.61,140.46,Female,1
6371,36.56,27,66815.54,193.29,Male,1
6372,78.36,43,73538.09,198.45,Male,0
6373,68.01,33,68094.85,120.75,Male,0
6374,51.87,37,62772.42,109.29,Male,0
6376,66.08,48,52736.33,157.04,Female,1
6377,61.22,45,59886.58,174.88,Female,0
6378,45.62,40,41232.89,140.46,Female,0
6379,58.95,36,50628.31,140.46,Female,0
6380,66.12,49,39031.89,168.34,Male,1
6383,76.58,33,49101.67,157.04,Female,1
6384,56.39,52,58966.22,229.12,Female,1
6387,74.15,27,36884.23,158.81,Male,0
6389,37.0,36,32549.95,234.26,Male,0
6390,71.28,54,38609.2,182.2,Female,0
6391,38.1,23,56457.01,180.47,Male,1
6392,71.84,39,56180.93,124.44,Female,0
6393,53.63,39,71222.4,124.44,Female,0
6395,68.01,40,57330.43,167.22,Female,1
6397,37.0,36,52079.18,244.91,Male,0
6398,78.84,35,42993.48,226.54,Male,0
6399,65.07,22,54774.77,204.22,Male,0
6400,83.97,31,59886.58,144.77,Male,1
6401,54.88,26,56694.12,185.46,Female,0
6402,42.04,37,67132.46,253.17,Female,0
6403,47.64,29,69646.35,208.05,Female,0
6405,65.77,23,25739.09,172.81,Male,0
6406,69.86,19,55984.89,204.02,Male,0
6410,55.92,50,43974.49,123.13,Female,1
6411,82.07,50,57868.44,123.13,Male,1
6412,72.23,36,73882.91,164.02,Male,0
6413,56.3,39,35521.88,246.72,Male,0
6415,61.22,24,52252.91,182.2,Female,0
6416,75.42,35,50723.67,236.87,Female,0
6418,51.87,60,39031.89,195.69,Male,1
6420,40.47,27,14548.06,158.81,Female,0
6421,42.39,41,57846.68,137.24,Female,0
6423,55.6,29,69646.35,208.05,Female,0
6424,75.03,21,43974.49,219.69,Female,1
6425,56.16,29,56782.18,120.06,Female,1
6428,85.61,23,61617.98,211.38,Male,1
6429,35.49,28,59448.44,258.62,Female,1
6430,38.96,31,64564.07,114.69,Male,0
6431,51.24,36,50628.31,140.46,Male,1
6432,80.51,22,65773.49,136.21,Female,0
6433,89.0,45,31092.93,138.71,Male,1
6434,71.33,39,69646.35,158.56,Female,0
6435,65.56,30,57877.15,113.69,Male,1
6436,41.73,34,20592.99,168.34,Male,0
6439,37.68,34,34191.23,114.53,Male,1
6440,56.39,29,69646.35,190.12,Male,0
6441,56.3,37,23936.86,109.29,Male,1
6443,39.96,45,39132.64,138.71,Male,1
6444,70.39,36,76003.47,140.46,Female,0
6445,59.51,40,57260.41,167.22,Female,1
6446,51.24,36,29398.61,123.51,Female,1
6447,65.77,23,61617.98,172.81,Male,0
6448,47.48,27,69646.35,193.29,Female,0
6449,59.05,43,32635.7,198.45,Male,1
6450,36.56,52,33951.63,231.95,Male,1
6453,68.01,43,52563.22,157.04,Female,1
6454,40.47,35,36884.23,221.18,Male,0
6455,69.5,37,67132.46,181.02,Female,0
6456,80.51,45,27241.11,137.24,Male,1
6457,41.73,28,67669.06,212.87,Female,0
6458,53.68,29,69718.19,217.1,Male,0
6459,68.88,42,57868.44,143.13,Male,1
6460,66.08,33,49101.67,215.18,Male,0
6461,84.98,39,56180.93,205.5,Male,0
6462,70.09,26,33951.63,131.76,Male,0
6464,66.79,33,64147.86,246.44,Male,1
6465,79.52,41,50628.31,144.77,Male,0
6466,70.29,36,50628.31,115.26,Male,1
6469,71.84,39,58287.86,234.26,Male,0
6470,39.85,31,54541.56,183.85,Male,0
6471,79.52,22,51317.33,176.98,Female,1
6472,65.77,28,45593.93,172.81,Female,0
6473,56.3,28,71222.4,217.37,Female,0
6474,66.08,46,33951.63,191.82,Male,1
6476,88.04,42,57868.44,178.75,Female,1
6479,55.6,36,59240.24,222.25,Female,0
6480,79.44,27,39193.45,131.29,Male,0
6481,89.34,32,55424.24,172.83,Female,1
6482,88.04,41,50628.31,158.42,Male,1
6483,39.96,45,31092.93,212.67,Male,1
6484,59.51,30,33293.78,140.15,Female,1
6485,65.56,30,33293.78,113.69,Female,1
6486,37.75,45,67575.12,124.67,Female,1
6490,74.41,27,14548.06,231.42,Male,0
6491,59.51,30,57877.15,244.91,Male,1
6492,78.84,35,66541.05,221.18,Male,0
6493,56.39,52,33951.63,130.86,Male,1
6495,55.6,39,19991.72,143.04,Female,1
6496,42.04,37,67132.46,217.37,Female,0
6497,78.7,52,49101.67,221.98,Male,1
6498,61.84,45,66574.0,137.24,Male,1
6500,82.07,43,31092.93,122.31,Female,1
6501,40.04,34,34191.23,160.03,Female,0
6502,44.96,52,33951.63,130.86,Female,1
6503,66.18,31,75044.35,204.79,Female,0
6504,81.75,33,41547.62,215.18,Male,0
6506,62.31,49,45632.51,195.69,Male,1
6507,67.56,39,75535.14,165.52,Male,1
6508,70.29,31,61840.26,207.17,Male,0
6512,59.88,31,56180.93,207.17,Female,0
6513,55.6,35,58677.69,236.87,Female,0
6515,60.53,38,70582.55,122.04,Male,1
6516,81.75,33,27241.11,137.43,Male,1
6518,51.56,29,69718.19,140.67,Female,0
6520,66.17,29,59967.19,132.63,Male,0
6521,42.04,37,67132.46,142.04,Female,0
6522,47.48,46,64021.55,229.12,Female,1
6523,55.6,39,65953.76,209.91,Male,0
6525,41.73,28,31281.01,217.37,Male,0
6526,68.95,26,35521.88,228.78,Male,0
6527,53.68,27,36884.23,131.29,Male,0
6528,81.58,26,74903.41,131.68,Male,0
6529,79.52,43,39616.0,198.45,Male,1
6531,80.3,37,39031.89,195.69,Male,1
6532,59.59,34,59785.94,160.03,Male,0
6533,75.42,32,69481.85,178.92,Male,0
6535,75.84,38,47510.42,269.96,Female,1
6536,78.64,41,64828.0,143.79,Male,1
6537,76.2,22,72203.96,121.07,Male,0
6538,76.77,54,66691.23,161.16,Male,1
6539,80.3,27,36884.23,184.94,Female,1
6540,46.61,42,43241.19,236.87,Female,1
6541,78.6,34,20592.99,203.84,Male,0
6543,74.54,45,50723.67,174.88,Female,1
6544,89.05,50,43974.49,187.76,Female,1
6545,60.39,36,29398.61,140.46,Female,1
6546,44.46,33,58966.22,133.2,Male,0
6547,68.88,23,60514.05,143.13,Male,1
6549,82.87,42,59243.46,243.61,Female,1
6551,81.98,22,38067.08,121.07,Female,0
6552,59.59,48,52736.33,201.15,Male,1
6553,41.73,28,56180.93,199.39,Male,0
6554,48.03,40,40468.53,167.22,Female,1
6555,60.83,36,50628.31,115.26,Male,1
6556,42.04,39,52520.75,225.23,Female,0
6557,65.77,38,57868.44,206.98,Male,1
6559,60.72,23,46422.76,146.8,Female,1
6560,66.12,37,67132.46,217.37,Female,1
6561,82.07,41,51510.18,137.24,Female,1
6562,83.71,42,57868.44,160.49,Female,0
6564,60.23,50,58633.63,123.13,Male,1
6565,51.3,38,64564.07,122.04,Male,0
6567,51.24,36,32549.95,140.46,Female,1
6568,60.23,43,55642.32,157.04,Male,1
6569,65.59,39,27262.51,207.17,Female,0
6570,39.96,26,63430.33,259.76,Female,0
6571,74.06,49,39031.89,195.69,Male,1
6572,72.55,39,56180.93,124.44,Female,0
6573,67.8,25,50671.6,245.89,Male,0
6574,79.52,31,50506.44,241.03,Female,0
6575,79.54,44,57846.68,158.42,Male,0
6576,80.51,44,65499.93,136.21,Female,1
6577,84.59,35,42993.48,221.18,Male,1
6579,80.3,37,51067.54,181.02,Female,1
6580,82.07,25,60315.19,240.09,Male,0
6582,60.23,43,56770.79,157.04,Female,1
6583,41.73,23,23821.72,195.69,Male,1
6584,36.08,45,61526.25,174.88,Female,1
6585,73.72,36,50628.31,115.26,Male,1
6586,59.36,37,37334.78,140.46,Female,0
6588,44.78,41,63363.04,255.57,Male,1
6589,56.3,28,67669.06,217.37,Male,0
6590,81.58,45,50671.6,138.71,Male,1
6591,76.58,33,41547.62,148.61,Male,0
6592,55.6,24,60283.98,182.2,Female,0
6593,81.75,33,68094.85,120.75,Female,0
6594,83.69,42,47258.59,161.58,Female,1
6595,65.59,39,38067.08,124.44,Female,1
6598,49.21,45,67575.12,174.88,Female,1
6600,35.61,35,37334.78,140.15,Female,1
6601,89.05,31,64564.07,187.76,Male,1
6602,68.88,23,56457.01,172.81,Female,1
6603,78.7,36,41521.28,133.9,Male,0
6604,32.91,37,53058.91,258.62,Female,1
6606,66.08,34,34191.23,234.75,Female,1
6607,80.46,25,63430.33,105.86,Male,0
6608,59.51,30,54286.1,167.22,Female,1
6609,51.56,29,69718.19,219.94,Female,0
6610,53.68,29,69646.35,136.18,Male,0
6611,42.32,34,40183.75,160.03,Female,0
6612,71.14,31,58235.21,207.17,Male,0
6613,41.16,31,42078.89,140.46,Female,0
6614,40.04,34,34191.23,173.49,Male,0
6615,51.87,29,69646.35,198.5,Male,0
6616,82.38,25,57739.03,228.78,Male,0
6617,52.84,42,58151.87,199.43,Male,1
6618,40.67,38,50723.67,122.04,Male,0
6619,70.29,32,55424.24,178.92,Male,0
6620,82.07,44,61009.1,123.13,Female,1
6621,82.07,43,57868.44,121.28,Female,1
6623,39.96,25,50506.44,180.77,Female,0
6624,66.08,33,55642.32,196.77,Female,0
6625,81.75,40,59550.05,153.76,Female,1
6626,69.62,34,34191.23,160.03,Male,1
6627,40.04,34,59785.94,219.69,Female,1
6628,60.53,35,59457.52,156.54,Male,0
6629,73.89,28,71222.4,217.37,Female,0
6630,44.46,33,55642.32,133.2,Male,0
6632,59.51,54,40468.53,200.71,Female,1
6634,40.04,28,55121.65,172.81,Female,1
6635,78.36,48,52736.33,148.61,Male,1
6636,37.45,26,66574.0,149.79,Male,0
6638,49.21,52,41097.17,117.75,Female,1
6639,51.24,36,32549.95,109.98,Male,0
6640,68.01,46,68016.9,229.22,Male,0
6642,43.49,27,38817.4,131.29,Male,0
6645,80.47,41,63363.04,187.76,Male,1
6647,55.6,35,19991.72,161.16,Female,1
6648,60.39,45,59610.81,119.03,Male,0
6649,84.98,24,64698.58,178.92,Male,0
6652,64.75,36,38067.08,140.46,Female,0
6653,42.04,19,45632.51,151.93,Female,1
6654,81.98,51,74535.94,162.03,Female,0
6655,40.42,45,59886.58,137.24,Male,1
6657,66.08,29,69646.35,178.69,Male,0
6658,40.17,26,35521.88,228.78,Male,0
6661,62.26,36,32549.95,141.52,Male,1
6664,80.51,52,73049.3,186.37,Male,1
6666,40.42,45,59610.81,138.71,Male,1
6667,50.63,40,27086.4,218.61,Male,1
6669,44.57,36,50628.31,168.92,Male,0
6670,81.22,41,57846.68,244.23,Female,1
6671,57.86,46,58966.22,229.12,Female,1
6673,53.92,39,61840.26,221.94,Male,1
6675,72.23,27,36884.23,131.29,Male,0
6676,39.96,26,59593.56,109.98,Female,0
6677,41.73,31,39799.73,207.17,Female,0
6678,46.61,44,48335.2,163.48,Female,1
6680,74.07,39,67511.86,165.52,Male,0
6681,72.23,30,74535.94,162.05,Female,0
6682,47.48,27,66815.54,239.32,Female,1
6683,84.98,31,61840.26,212.87,Male,0
6684,84.73,38,64564.07,227.63,Male,1
6686,79.97,42,57868.44,243.61,Female,1
6687,81.58,26,66574.0,149.79,Male,0
6688,46.61,45,57868.44,174.88,Female,1
6689,55.6,27,36884.23,168.92,Male,0
6690,36.08,45,59610.81,138.71,Male,1
6691,38.37,24,52252.91,182.2,Female,1
6692,71.28,40,73882.91,136.18,Male,0
6693,66.08,21,41521.28,139.34,Male,0
6694,36.73,42,58151.87,243.61,Male,0
6696,66.18,42,59243.46,243.61,Male,0
6697,54.47,35,50671.6,226.54,Male,1
6698,71.33,39,51739.63,140.46,Female,0
6699,55.6,24,57545.56,182.2,Female,0
6700,90.97,24,52252.91,182.2,Female,1
6701,59.51,40,40468.53,140.46,Female,1
6702,39.36,42,44078.24,238.58,Female,1
6703,89.05,38,57868.44,230.93,Female,1
6705,33.33,25,50671.6,141.89,Male,0
6706,46.61,26,50628.31,167.86,Male,1
6707,80.3,52,33951.63,195.69,Male,1
6708,60.23,50,57868.44,187.76,Female,1
6711,41.73,28,53058.91,217.37,Female,0
6712,54.88,51,39616.0,188.56,Male,1
6713,59.59,22,63363.04,121.07,Female,0
6714,75.84,48,62784.85,159.77,Female,1
6715,55.6,28,59448.44,217.37,Female,0
6716,80.46,24,18368.57,117.3,Male,1
6717,53.92,37,75180.2,195.69,Male,0
6718,54.88,50,52563.22,122.31,Female,0
6721,80.3,60,45632.51,113.8,Female,1
6722,89.05,51,58342.63,111.94,Male,1
6724,46.61,41,39799.73,255.57,Male,1
6725,55.6,24,55041.6,202.61,Male,0
6726,43.49,37,57806.03,162.08,Female,1
6727,49.21,40,37345.34,244.91,Male,0
6728,65.77,23,25739.09,146.8,Female,1
6730,46.61,41,76435.3,172.57,Female,1
6733,42.32,31,56180.93,207.17,Female,0
6734,82.07,41,50628.31,126.39,Male,1
6736,44.4,32,38609.2,172.83,Female,0
6737,59.05,48,52736.33,201.15,Male,1
6739,66.08,52,58966.22,229.12,Female,0
6740,53.68,29,72203.96,217.1,Male,0
6742,84.29,28,71222.4,204.79,Female,0
6743,43.49,37,58235.21,253.17,Male,0
6744,86.06,40,53188.69,226.54,Male,1
6745,55.6,39,52416.18,124.44,Female,1
6746,81.98,44,50723.67,180.47,Female,0
6747,76.56,34,40183.75,168.34,Male,0
6749,61.22,25,25686.34,141.89,Male,0
6751,44.4,53,57877.15,172.83,Female,1
6752,74.54,48,70053.27,187.76,Male,1
6753,40.17,26,46033.73,228.78,Male,0
6754,56.16,38,71455.62,230.93,Female,1
6755,52.68,24,70505.06,182.2,Male,1
6756,77.5,33,34191.23,120.75,Male,0
6757,41.73,31,61840.26,240.64,Male,0
6758,81.58,25,50671.6,234.26,Male,0
6759,51.24,54,62729.4,161.16,Female,1
6761,80.71,29,69718.19,202.61,Female,0
6763,70.39,33,56782.18,171.24,Female,0
6764,46.61,41,64927.19,145.85,Female,1
6765,45.7,31,59677.64,207.17,Male,0
6766,56.39,46,64021.55,253.48,Male,0
6767,65.07,38,60514.05,178.75,Female,1
6768,45.08,35,58677.69,236.87,Female,0
6769,53.92,31,42993.48,161.16,Male,1
6770,46.61,43,57868.44,129.33,Female,1
6771,73.21,37,63649.04,217.37,Male,1
6772,48.86,25,18819.34,241.03,Male,0
6773,56.3,30,58677.69,152.86,Female,1
6774,69.96,31,27262.51,124.44,Female,0
6775,46.61,43,57868.44,122.31,Female,1
6776,75.03,34,59785.94,203.44,Female,0
6777,80.31,42,44078.24,243.61,Male,0
6778,35.61,35,39840.55,236.87,Female,1
6779,35.61,39,19991.72,108.1,Female,0
6780,40.04,34,59785.94,203.44,Female,1
6782,43.49,37,67132.46,230.52,Female,1
6783,83.71,45,31092.93,174.88,Male,1
6784,68.01,33,51868.85,249.45,Female,0
6785,39.3,28,71222.4,204.79,Female,0
6786,54.39,34,40763.13,168.34,Male,1
6787,75.71,43,60575.99,198.45,Male,1
6788,41.73,28,59677.64,207.17,Male,0
6789,56.64,29,49850.52,233.04,Female,1
6790,68.61,60,64021.55,229.12,Female,1
6791,83.71,42,59243.46,129.8,Male,1
6792,59.59,23,25739.09,211.38,Male,1
6793,40.04,34,34191.23,160.03,Female,1
6794,72.23,46,58966.22,229.22,Male,0
6796,79.52,50,31092.93,163.48,Male,1
6797,78.64,31,61840.26,240.64,Male,0
6799,43.77,27,31281.01,131.29,Male,0
6800,87.97,31,57739.03,207.17,Female,0
6801,50.19,32,69481.85,178.92,Male,0
6803,80.3,37,68448.94,173.43,Female,1
6804,71.14,45,59886.58,124.67,Female,0
6805,40.17,26,62669.59,165.52,Male,0
6806,38.37,32,57691.95,182.2,Female,0
6809,42.04,27,36884.23,202.18,Female,0
6810,34.78,36,59240.24,115.26,Male,0
6811,39.96,45,59610.81,124.67,Female,1
