Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Gender,Clicked on Ad
65.59,37,23936.86,158.56,Female,1
65.65,40,74535.94,120.37,Female,0
46.61,33,43974.49,196.77,Female,1
66.08,33,46868.53,191.82,Male,0
74.54,42,57868.44,158.35,Female,1
82.07,43,73538.09,157.04,Male,1
59.05,50,43974.49,123.13,Female,1
55.6,24,52252.91,182.2,Female,0
54.43,28,53431.35,111.59,Male,1
76.24,41,64828,158.42,Male,1
42.04,49,45632.51,195.69,Female,1
68.01,33,77988.71,230.95,Female,0
43.49,37,67132.46,231.28,Female,0
39.96,25,63430.33,241.03,Male,0
56.39,60,40468.53,193.29,Female,1
82.87,42,57868.44,158.35,Male,1
60.23,51,57868.44,111.94,Male,1
70.29,31,59886.58,183.85,Male,0
49.42,25,50506.44,241.36,Female,0
37,30,67186.54,140.15,Male,0
89.05,44,57868.44,158.42,Male,1
80.3,23,52723.34,211.38,Male,1
51.87,29,53431.35,221.98,Male,1
65.07,22,41851.38,236.87,Female,0
53.92,28,67669.06,221.94,Male,0
78.84,35,25603.93,236.87,Female,0
46.61,45,31092.93,234.26,Male,1
86.06,35,73889.99,226.54,Female,0
89.05,44,48335.2,131.72,Female,1
55.6,39,65953.76,154.74,Male,0
56.3,37,37334.78,109.29,Male,1
55.6,32,55424.24,178.92,Male,0
80.3,37,53058.91,217.37,Female,0
76.58,43,56770.79,163.48,Female,1
66.08,52,33951.63,186.37,Female,1
44.11,40,53898.89,140.15,Male,1
60.23,43,73538.09,198.45,Male,1
81.75,33,52736.33,120.75,Male,0
71.84,39,23936.86,109.29,Male,0
58.95,36,32549.95,141.52,Male,1
69.15,46,58966.22,191.82,Male,0
79.52,25,50506.44,202.18,Female,0
49.21,27,57844.96,176.98,Female,0
79.52,25,50506.44,241.03,Female,0
62.18,36,59593.56,115.26,Male,0
88.12,25,50671.6,234.26,Male,0
39.96,45,46197.59,174.88,Female,0
53.68,27,66815.54,193.29,Male,0
55.6,39,65953.76,141.89,Male,0
71.03,39,38067.08,124.44,Female,1
56.39,29,42760.22,153.76,Female,1
56.39,46,40468.53,193.29,Female,1
74.07,39,56180.93,207.17,Male,0
69.62,34,59785.94,160.03,Female,0
65.77,42,59243.46,143.13,Male,1
83.71,26,60315.19,131.68,Male,0
47.74,38,56782.18,122.04,Male,1
75.42,26,39132.64,228.78,Male,0
59.51,30,57877.15,172.83,Female,0
50.08,30,74535.94,140.46,Female,0
41.73,42,60514.05,199.43,Male,1
56.39,46,54952.42,231.95,Male,0
75.55,36,59240.24,128.62,Male,0
37,30,58677.69,195.89,Male,0
42.04,28,59448.44,161.16,Male,0
56.16,33,40468.53,176.98,Female,1
39.96,45,31092.93,135.31,Female,1
60.7,37,53058.91,129.31,Female,0
80.51,38,70582.55,206.98,Male,1
65.56,40,62669.59,221.98,Male,1
40.17,26,74903.41,228.78,Male,0
88.04,38,57868.44,230.93,Female,1
63.45,32,69481.85,172.83,Male,0
59.59,48,52736.33,167.67,Female,1
51.87,49,39031.89,195.69,Male,1
77.14,27,66815.54,178.35,Female,0
55.6,39,65953.76,258.62,Male,1
72.8,33,41547.62,191.82,Male,0
55.6,39,58287.86,141.89,Male,0
41.73,41,27262.51,204.79,Female,0
66.18,49,45632.51,124.32,Female,1
89.71,32,69481.85,221.21,Male,0
43.49,37,42993.48,111.59,Male,1
60.53,26,63363.04,131.68,Female,0
60.72,42,43241.19,238.58,Female,1
40.34,31,28271.84,207.17,Female,0
60.83,39,38067.08,124.44,Female,1
69.62,34,40183.75,160.03,Male,1
65.59,54,23975.35,161.16,Female,1
81.75,33,61005.87,204.02,Male,0
64.75,36,61610.05,140.46,Female,1
76.56,34,59785.94,160.03,Female,0
37.87,26,66291.67,167.86,Male,1
76.2,19,47708.42,168.34,Female,0
65.59,39,41521.28,141.89,Male,0
55.6,54,61067.58,161.16,Female,1
70.09,43,32635.7,198.45,Male,1
89.71,32,69481.85,190.05,Male,1
54.37,35,25603.93,236.87,Female,1
87.35,35,60812.77,109.07,Male,1
55.6,24,52252.91,172.83,Female,0
56.39,46,64021.55,229.12,Female,1
69.88,34,59785.94,140.67,Male,1
35.61,35,39840.55,236.87,Female,0
66.08,33,53041.77,215.18,Male,0
40.04,23,47051.02,217.37,Male,0
80.47,49,64564.07,187.76,Male,1
41.73,28,58996.12,161.16,Male,1
71.84,31,52178.98,207.17,Male,0
49.21,29,69718.19,196.61,Female,0
75.84,45,59886.58,174.88,Female,1
80.51,48,65956.71,212.38,Female,1
65.65,29,53431.35,217.1,Male,0
51.87,35,73889.99,225.58,Male,0
44.72,27,55901.12,171.07,Male,0
34.86,24,52252.91,167.22,Female,0
71.28,40,27086.4,136.18,Male,1
80.67,26,63430.33,137.28,Female,0
41.73,23,42162.9,172.81,Male,0
55.6,35,55121.65,236.87,Female,0
71.28,54,53188.69,120.75,Male,0
41.73,26,74903.41,149.79,Male,0
80.3,34,34191.23,235.94,Female,1
68.18,31,59886.58,140.46,Female,0
69.88,34,34191.23,168.34,Female,1
55.6,35,53898.89,201.26,Male,1
50.43,33,69646.35,204.02,Male,0
74.54,43,32635.7,167.86,Male,1
65.65,41,39799.73,140.46,Female,0
55.6,24,52252.91,182.2,Female,0
72.23,41,57846.68,241.8,Female,1
70.09,45,59610.81,137.24,Male,1
68.01,33,39616,162.03,Female,0
67.8,45,66574,138.71,Male,1
41.73,28,61840.26,228.78,Male,0
62.26,29,72203.96,217.1,Male,0
56.39,46,40468.53,193.29,Female,1
60.39,45,50723.67,174.88,Female,1
85.61,33,43974.49,196.77,Male,1
51.24,24,52252.91,182.2,Female,1
38.37,32,70505.06,219.94,Female,1
56.39,40,60968.62,111.94,Male,1
51.24,36,76003.47,140.46,Female,1
80.47,38,64564.07,108.15,Male,1
43.49,37,39031.89,109.29,Male,1
81.58,26,51463.17,259.76,Female,1
39.96,25,25686.34,141.89,Male,0
43.49,37,51067.54,217.37,Male,0
56.16,30,57877.15,113.69,Female,1
80.3,37,53058.91,258.62,Female,1
51.56,52,33951.63,229.12,Male,1
57.24,33,43974.49,123.13,Female,1
55.6,35,42993.48,221.18,Male,0
56.16,52,36752.24,129.88,Female,1
34.66,44,57846.68,230.93,Female,1
78.84,35,42993.48,221.18,Male,0
84.98,27,36884.23,184.94,Male,0
47.74,33,58342.63,191.82,Male,1
38.37,39,52011,124.44,Female,0
40.04,23,61617.98,172.81,Female,0
80.47,38,57868.44,170.13,Male,1
47.74,51,57868.44,111.94,Male,1
52.84,42,60514.05,243.61,Male,1
49.42,41,39799.73,167.22,Female,0
82.7,41,59243.46,109.29,Male,0
68.95,30,57877.15,244.91,Male,0
81.75,49,45632.51,113.8,Female,1
82.07,55,58633.63,187.76,Female,1
44.64,36,76003.47,140.46,Female,1
56.16,33,56782.18,123.13,Female,1
44.64,36,59240.24,140.46,Female,0
47.64,52,73049.3,186.37,Male,0
66.18,35,57587,255.57,Male,1
79.52,49,64564.07,187.76,Male,1
89.05,44,61428.18,187.76,Male,1
57.99,49,45632.51,168.34,Female,1
88.12,26,60997.84,176.98,Female,1
86.06,35,54429.17,109.07,Male,1
57.99,49,39031.89,195.69,Male,1
54.08,39,61601.05,124.44,Female,0
51.24,27,64021.55,190.17,Female,0
45.08,30,74535.94,140.46,Female,0
51.24,36,59593.56,115.26,Male,0
82.07,43,68787.09,121.28,Female,1
76.87,31,27262.51,207.17,Female,0
47.74,40,62669.59,122.59,Male,0
82.07,38,70005.51,206.98,Female,1
79.52,45,57868.44,187.76,Female,1
55.6,24,52252.91,172.83,Male,0
36.08,26,51463.17,131.68,Female,0
40.47,46,64021.55,229.12,Female,1
80.3,49,45632.51,113.8,Female,1
55.6,35,73889.99,225.58,Male,0
54.37,35,73889.99,141.89,Male,0
40.47,35,66187.58,236.87,Female,0
49.21,29,70324.8,196.61,Female,0
42.39,31,59886.58,141.89,Male,0
66.49,34,59785.94,160.03,Female,0
58.95,36,50628.31,178.92,Male,0
60.23,50,43974.49,123.13,Female,1
54.08,36,76003.47,141.52,Female,1
69.88,33,43974.49,114.53,Male,1
63.45,38,57868.44,130.83,Male,1
83.16,27,64021.55,190.17,Male,0
41.73,28,61840.26,207.17,Male,0
55.6,35,42993.48,221.18,Male,0
74.54,50,57868.44,123.13,Female,1
57.51,25,57739.03,141.89,Male,0
71.33,39,65953.76,110.93,Male,0
41.73,31,59677.64,207.17,Female,0
83.71,42,57868.44,243.61,Male,1
39.96,45,59886.58,137.24,Male,1
74.54,42,60514.05,238.58,Female,1
41.73,28,71222.4,217.37,Female,0
82.07,48,53922.43,187.76,Female,1
65.59,37,37334.78,140.15,Female,1
55.6,54,53188.69,182.2,Female,0
65.59,28,56729.78,215.25,Male,0
55.6,35,25603.93,236.87,Female,1
51.24,36,59240.24,222.25,Female,0
44.4,25,50506.44,140.46,Female,0
43.49,37,23936.86,181.02,Female,0
55.6,32,69481.85,178.92,Male,0
44.64,36,59240.24,140.46,Female,0
51.87,29,51067.54,218.61,Male,1
75.74,25,50506.44,202.18,Female,0
51.24,24,52252.91,196.77,Female,1
55.6,39,37334.78,161.16,Male,1
64.38,33,56457.01,120.75,Male,0
49.21,46,58966.22,130.86,Male,1
89.05,41,57846.68,227.63,Female,1
55.6,35,73889.99,236.87,Female,0
43.49,39,39193.45,171.07,Male,0
61.04,26,70203.74,180.47,Female,0
81.32,33,59886.58,204.02,Male,0
55.6,24,52252.91,182.2,Female,0
60.23,33,68094.85,163.48,Male,1
84.76,36,66269.49,140.46,Female,0
59.22,40,38067.08,140.46,Female,1
55.6,36,59240.24,124.44,Female,0
35.61,29,61172.07,216.49,Male,0
81.58,49,57868.44,187.76,Female,1
82.07,41,57846.68,259.76,Female,0
59.51,30,57877.15,244.91,Female,0
80.47,38,57868.44,130.83,Female,1
55.6,39,42993.48,115.26,Male,0
45.62,20,66873.9,166.86,Female,0
82.07,22,54774.77,208.24,Female,0
59.05,48,52736.33,212.38,Male,1
59.51,30,57877.15,172.83,Female,0
66.08,33,40468.53,230.95,Male,0
82.07,43,73538.09,198.45,Male,1
75.55,26,53336.76,228.78,Male,0
35.61,29,69718.19,140.67,Female,0
80.3,46,54286.1,229.12,Female,1
80.51,55,57014.84,156.97,Male,1
65.65,30,74535.94,140.46,Female,0
49.21,27,55901.12,193.29,Female,0
43.6,35,25603.93,236.87,Female,0
55.6,35,56113.37,236.87,Female,0
56.34,40,72203.96,244.91,Male,0
41.73,25,50671.6,234.26,Male,0
54.88,50,65704.79,122.31,Female,0
65.77,23,59243.46,223.93,Male,0
78.84,27,36884.23,168.92,Male,0
81.98,22,73941.91,200.71,Female,0
34.3,34,59785.94,160.03,Female,1
38.37,32,69481.85,182.2,Female,1
78.84,32,55424.24,178.92,Male,0
54.97,29,64267.88,231.95,Male,1
72.55,37,75180.2,235.35,Female,1
56.39,29,69646.35,200.71,Female,0
54.47,32,55424.24,172.83,Male,0
78.64,39,57983.3,165.52,Male,0
37,30,57877.15,201.58,Female,0
41.73,31,61840.26,207.17,Male,0
37,30,58677.69,167.22,Female,0
75.42,30,57877.15,172.83,Female,0
55.6,35,73889.99,236.87,Female,0
51.24,32,55424.24,172.83,Female,0
65.59,27,36884.23,198.5,Male,0
74.07,36,50628.31,137.63,Male,1
59.51,40,54286.1,167.22,Female,0
80.3,52,27241.11,229.99,Male,1
62.26,25,50671.6,105.86,Male,0
83.4,49,45632.51,168.34,Female,1
56.39,46,54286.1,200.71,Female,0
66.08,33,55642.32,113.12,Male,0
54.08,36,32549.95,109.07,Male,1
35.49,31,58151.87,161.16,Female,0
63.45,39,67301.39,161.79,Male,0
55.6,31,51739.63,140.46,Female,0
81.58,41,59243.46,126.39,Male,1
39.36,42,57868.44,120.75,Female,1
89.05,50,39616,120.75,Male,0
65.59,39,65953.76,190.75,Male,0
66.4,23,57846.68,126.39,Female,1
51.87,46,33951.63,231.95,Male,1
49.21,30,57877.15,111.94,Male,0
83.71,26,35521.88,131.68,Female,0
66.08,52,33951.63,229.12,Female,1
62.31,28,52011,217.37,Female,0
38.37,54,53188.69,240.63,Female,1
36.56,29,53431.35,130.86,Male,1
40.47,35,25603.93,236.87,Female,0
39.3,44,49850.52,136.21,Female,0
41.73,28,61840.26,199.39,Male,0
68.88,23,60514.05,172.81,Female,0
50.08,30,33293.78,174.88,Female,1
55.6,24,52252.91,182.2,Female,0
68.61,40,38067.08,153.76,Female,1
73.89,31,40182.84,207.17,Female,0
40.04,23,25739.09,172.81,Female,0
60.23,51,60575.99,198.45,Male,1
89,40,55002.05,194.62,Female,1
38.37,32,70505.06,219.94,Female,1
73.72,29,53431.35,217.1,Male,0
47.64,29,69646.35,200.71,Female,0
50.63,35,42993.48,221.18,Male,1
45.48,24,64698.58,128.62,Male,0
57.99,49,39031.89,195.69,Male,1
43.49,37,74903.41,109.29,Male,0
51.87,19,33951.63,229.22,Male,0
81.58,45,58348.41,174.88,Female,1
86.06,32,55424.24,172.83,Male,0
65.59,39,67430.96,161.16,Male,0
46.61,44,57846.68,122.31,Female,1
37,30,57877.15,202.61,Male,0
87.35,36,32549.95,163.38,Male,0
41.73,42,59243.46,143.13,Male,1
48.86,35,25603.93,236.87,Female,1
54.39,34,34191.23,168.34,Male,0
69.62,34,34191.23,168.34,Male,0
46.61,26,67575.12,214.38,Male,1
81.75,49,45632.51,168.34,Female,0
50.08,32,69481.85,233.04,Female,1
80.47,38,57868.44,130.83,Male,1
80.3,49,45632.51,113.8,Female,1
80.71,29,72203.96,216.49,Male,0
83.71,45,31092.93,137.24,Male,1
44.72,33,43974.49,148.61,Male,1
82.07,43,56770.79,157.04,Female,1
80.3,52,49101.67,186.37,Female,1
80.47,38,57868.44,130.83,Male,1
65.77,38,71455.62,170.13,Female,1
56.64,29,67132.46,196.61,Female,0
48.86,33,77988.71,120.75,Female,0
83.71,26,56435.6,131.68,Female,1
62.26,35,54429.17,226.54,Male,1
56.39,33,40468.53,125.27,Female,1
46.61,41,57846.68,137.24,Female,1
74.54,41,41920.79,187.76,Male,1
41.73,28,71222.4,217.37,Female,0
55.6,39,52252.91,258.62,Female,1
53.92,39,65953.76,212.87,Male,0
55.6,54,57691.95,182.2,Female,1
55.92,22,67058.72,200.71,Female,0
82.07,38,70582.55,122.04,Male,1
65.59,39,56180.93,212.87,Male,0
44.64,36,29398.61,140.46,Female,0
79.52,49,57868.44,187.76,Female,1
47.48,29,49850.52,121.57,Female,0
53.92,39,56180.93,207.17,Male,0
44.64,36,29398.61,140.46,Female,1
36.56,27,66815.54,193.29,Male,1
78.36,43,73538.09,198.45,Male,0
68.01,33,68094.85,120.75,Male,0
51.87,37,62772.42,109.29,Male,0
64.75,25,50506.44,176.28,Female,0
66.08,48,52736.33,157.04,Female,1
61.22,45,59886.58,174.88,Female,0
45.62,40,41232.89,140.46,Female,0
58.95,36,50628.31,140.46,Female,0
66.12,49,39031.89,168.34,Male,1
78.84,32,55424.24,172.83,Female,0
55.6,39,65953.76,154.74,Male,1
76.58,33,49101.67,157.04,Female,1
56.39,52,58966.22,229.12,Female,1
75.42,30,57877.15,111.94,Male,0
65.07,34,59785.94,160.03,Female,0
74.15,27,36884.23,158.81,Male,0
40.04,23,61617.98,172.81,Male,0
37,36,32549.95,234.26,Male,0
71.28,54,38609.2,182.2,Female,0
38.1,23,56457.01,180.47,Male,1
71.84,39,56180.93,124.44,Female,0
53.63,39,71222.4,124.44,Female,0
59.51,30,57877.15,219.94,Female,0
68.01,40,57330.43,167.22,Female,1
40.04,42,60514.05,238.58,Female,1
37,36,52079.18,244.91,Male,0
78.84,35,42993.48,226.54,Male,0
65.07,22,54774.77,204.22,Male,0
83.97,31,59886.58,144.77,Male,1
54.88,26,56694.12,185.46,Female,0
42.04,37,67132.46,253.17,Female,0
47.64,29,69646.35,208.05,Female,0
86.06,35,73889.99,226.54,Male,0
65.77,23,25739.09,172.81,Male,0
69.86,19,55984.89,204.02,Male,0
71.84,39,48335.2,124.44,Female,1
54.47,35,73889.99,225.58,Female,0
82.07,43,56770.79,121.28,Female,1
55.92,50,43974.49,123.13,Female,1
82.07,50,57868.44,123.13,Male,1
72.23,36,73882.91,164.02,Male,0
56.3,39,35521.88,246.72,Male,0
46.61,45,67575.12,174.88,Female,1
61.22,24,52252.91,182.2,Female,0
75.42,35,50723.67,236.87,Female,0
80.3,49,39031.89,195.69,Male,1
51.87,60,39031.89,195.69,Male,1
44.64,36,29398.61,140.46,Female,0
40.47,27,14548.06,158.81,Female,0
42.39,41,57846.68,137.24,Female,0
80.31,31,56180.93,207.17,Female,0
55.6,29,69646.35,208.05,Female,0
75.03,21,43974.49,219.69,Female,1
56.16,29,56782.18,120.06,Female,1
69.62,42,60514.05,199.43,Male,1
40.04,34,34191.23,160.03,Male,1
85.61,23,61617.98,211.38,Male,1
35.49,28,59448.44,258.62,Female,1
38.96,31,64564.07,114.69,Male,0
51.24,36,50628.31,140.46,Male,1
80.51,22,65773.49,136.21,Female,0
89,45,31092.93,138.71,Male,1
71.33,39,69646.35,158.56,Female,0
65.56,30,57877.15,113.69,Male,1
41.73,34,20592.99,168.34,Male,0
86.06,35,73889.99,226.54,Male,0
55.6,24,52252.91,182.2,Female,0
37.68,34,34191.23,114.53,Male,1
56.39,29,69646.35,190.12,Male,0
56.3,37,23936.86,109.29,Male,1
80.3,49,39031.89,113.8,Female,1
39.96,45,39132.64,138.71,Male,1
70.39,36,76003.47,140.46,Female,0
59.51,40,57260.41,167.22,Female,1
51.24,36,29398.61,123.51,Female,1
65.77,23,61617.98,172.81,Male,0
47.48,27,69646.35,193.29,Female,0
59.05,43,32635.7,198.45,Male,1
36.56,52,33951.63,231.95,Male,1
56.39,46,54286.1,193.29,Female,1
64.75,31,56180.93,207.17,Female,0
68.01,43,52563.22,157.04,Female,1
40.47,35,36884.23,221.18,Male,0
69.5,37,67132.46,181.02,Female,0
80.51,45,27241.11,137.24,Male,1
41.73,28,67669.06,212.87,Female,0
53.68,29,69718.19,217.1,Male,0
68.88,42,57868.44,143.13,Male,1
66.08,33,49101.67,215.18,Male,0
84.98,39,56180.93,205.5,Male,0
70.09,26,33951.63,131.76,Male,0
43.49,37,23936.86,109.29,Male,0
66.79,33,64147.86,246.44,Male,1
79.52,41,50628.31,144.77,Male,0
70.29,36,50628.31,115.26,Male,1
41.73,31,56180.93,207.17,Female,0
52.84,42,34418.09,243.61,Male,1
71.84,39,58287.86,234.26,Male,0
39.85,31,54541.56,183.85,Male,0
79.52,22,51317.33,176.98,Female,1
65.77,28,45593.93,172.81,Female,0
56.3,28,71222.4,217.37,Female,0
66.08,46,33951.63,191.82,Male,1
41.73,31,27262.51,207.17,Female,1
88.04,42,57868.44,178.75,Female,1
79.54,41,57846.68,126.39,Male,1
81.75,29,69646.35,200.71,Female,0
55.6,36,59240.24,222.25,Female,0
79.44,27,39193.45,131.29,Male,0
89.34,32,55424.24,172.83,Female,1
88.04,41,50628.31,158.42,Male,1
39.96,45,31092.93,212.67,Male,1
59.51,30,33293.78,140.15,Female,1
65.56,30,33293.78,113.69,Female,1
37.75,45,67575.12,124.67,Female,1
55.6,54,53188.69,182.2,Female,1
60.72,28,55121.65,172.81,Female,0
89.71,26,56694.12,131.68,Female,0
74.41,27,14548.06,231.42,Male,0
59.51,30,57877.15,244.91,Male,1
78.84,35,66541.05,221.18,Male,0
56.39,52,33951.63,130.86,Male,1
48.86,35,25603.93,236.87,Female,1
55.6,39,19991.72,143.04,Female,1
42.04,37,67132.46,217.37,Female,0
78.7,52,49101.67,221.98,Male,1
61.84,45,66574,137.24,Male,1
41.73,42,58151.87,217.37,Male,1
82.07,43,31092.93,122.31,Female,1
40.04,34,34191.23,160.03,Female,0
44.96,52,33951.63,130.86,Female,1
66.18,31,75044.35,204.79,Female,0
81.75,33,41547.62,215.18,Male,0
37.45,31,61840.26,207.17,Male,0
62.31,49,45632.51,195.69,Male,1
67.56,39,75535.14,165.52,Male,1
70.29,31,61840.26,207.17,Male,0
34.86,30,57877.15,113.69,Male,0
42.04,37,67132.46,181.02,Female,0
85.84,25,50671.6,141.89,Male,0
59.88,31,56180.93,207.17,Female,0
55.6,35,58677.69,236.87,Female,0
52.84,42,60514.05,238.58,Female,1
60.53,38,70582.55,122.04,Male,1
81.75,33,27241.11,137.43,Male,1
82.07,22,63363.04,180.47,Female,0
51.56,29,69718.19,140.67,Female,0
55.6,24,52252.91,182.2,Female,0
66.17,29,59967.19,132.63,Male,0
42.04,37,67132.46,142.04,Female,0
47.48,46,64021.55,229.12,Female,1
55.6,39,65953.76,209.91,Male,0
51.24,36,32549.95,141.52,Male,1
41.73,28,31281.01,217.37,Male,0
68.95,26,35521.88,228.78,Male,0
53.68,27,36884.23,131.29,Male,0
81.58,26,74903.41,131.68,Male,0
79.52,43,39616,198.45,Male,1
59.51,30,57877.15,244.91,Female,0
80.3,37,39031.89,195.69,Male,1
59.59,34,59785.94,160.03,Male,0
75.42,32,69481.85,178.92,Male,0
80.3,49,40763.13,195.69,Male,1
75.84,38,47510.42,269.96,Female,1
78.64,41,64828,143.79,Male,1
76.2,22,72203.96,121.07,Male,0
76.77,54,66691.23,161.16,Male,1
80.3,27,36884.23,184.94,Female,1
46.61,42,43241.19,236.87,Female,1
78.6,34,20592.99,203.84,Male,0
80.31,31,61840.26,207.17,Male,0
74.54,45,50723.67,174.88,Female,1
89.05,50,43974.49,187.76,Female,1
60.39,36,29398.61,140.46,Female,1
44.46,33,58966.22,133.2,Male,0
68.88,23,60514.05,143.13,Male,1
40.04,23,25739.09,172.81,Female,1
82.87,42,59243.46,243.61,Female,1
55.6,35,73889.99,221.18,Male,0
81.98,22,38067.08,121.07,Female,0
59.59,48,52736.33,201.15,Male,1
41.73,28,56180.93,199.39,Male,0
48.03,40,40468.53,167.22,Female,1
60.83,36,50628.31,115.26,Male,1
42.04,39,52520.75,225.23,Female,0
65.77,38,57868.44,206.98,Male,1
82.07,43,56770.79,121.28,Female,1
60.72,23,46422.76,146.8,Female,1
66.12,37,67132.46,217.37,Female,1
82.07,41,51510.18,137.24,Female,1
83.71,42,57868.44,160.49,Female,0
56.39,46,33951.63,231.95,Male,1
60.23,50,58633.63,123.13,Male,1
51.3,38,64564.07,122.04,Male,0
43.49,37,23936.86,109.29,Male,0
51.24,36,32549.95,140.46,Female,1
60.23,43,55642.32,157.04,Male,1
65.59,39,27262.51,207.17,Female,0
39.96,26,63430.33,259.76,Female,0
74.06,49,39031.89,195.69,Male,1
72.55,39,56180.93,124.44,Female,0
67.8,25,50671.6,245.89,Male,0
79.52,31,50506.44,241.03,Female,0
79.54,44,57846.68,158.42,Male,0
80.51,44,65499.93,136.21,Female,1
84.59,35,42993.48,221.18,Male,1
71.84,39,48335.2,124.44,Female,1
80.3,37,51067.54,181.02,Female,1
82.07,25,60315.19,240.09,Male,0
42.04,49,45632.51,113.8,Female,1
60.23,43,56770.79,157.04,Female,1
41.73,23,23821.72,195.69,Male,1
36.08,45,61526.25,174.88,Female,1
73.72,36,50628.31,115.26,Male,1
59.36,37,37334.78,140.46,Female,0
41.73,28,71222.4,217.37,Female,0
44.78,41,63363.04,255.57,Male,1
56.3,28,67669.06,217.37,Male,0
81.58,45,50671.6,138.71,Male,1
76.58,33,41547.62,148.61,Male,0
55.6,24,60283.98,182.2,Female,0
81.75,33,68094.85,120.75,Female,0
83.69,42,47258.59,161.58,Female,1
65.59,39,38067.08,124.44,Female,1
65.59,36,50628.31,115.26,Male,1
51.24,32,55424.24,172.83,Male,0
49.21,45,67575.12,174.88,Female,1
61.22,24,52252.91,182.2,Female,0
35.61,35,37334.78,140.15,Female,1
89.05,31,64564.07,187.76,Male,1
68.88,23,56457.01,172.81,Female,1
78.7,36,41521.28,133.9,Male,0
32.91,37,53058.91,258.62,Female,1
55.6,35,73889.99,221.18,Male,0
66.08,34,34191.23,234.75,Female,1
80.46,25,63430.33,105.86,Male,0
59.51,30,54286.1,167.22,Female,1
51.56,29,69718.19,219.94,Female,0
53.68,29,69646.35,136.18,Male,0
42.32,34,40183.75,160.03,Female,0
71.14,31,58235.21,207.17,Male,0
41.16,31,42078.89,140.46,Female,0
40.04,34,34191.23,173.49,Male,0
51.87,29,69646.35,198.5,Male,0
82.38,25,57739.03,228.78,Male,0
52.84,42,58151.87,199.43,Male,1
40.67,38,50723.67,122.04,Male,0
70.29,32,55424.24,178.92,Male,0
82.07,44,61009.1,123.13,Female,1
82.07,43,57868.44,121.28,Female,1
55.6,24,52252.91,182.2,Female,0
39.96,25,50506.44,180.77,Female,0
66.08,33,55642.32,196.77,Female,0
81.75,40,59550.05,153.76,Female,1
69.62,34,34191.23,160.03,Male,1
40.04,34,59785.94,219.69,Female,1
60.53,35,59457.52,156.54,Male,0
73.89,28,71222.4,217.37,Female,0
44.46,33,55642.32,133.2,Male,0
39.96,25,50671.6,241.03,Male,0
59.51,54,40468.53,200.71,Female,1
40.04,23,55121.65,172.81,Female,0
40.04,28,55121.65,172.81,Female,1
78.36,48,52736.33,148.61,Male,1
37.45,26,66574,149.79,Male,0
69.62,34,34191.23,160.03,Male,0
49.21,52,41097.17,117.75,Female,1
51.24,36,32549.95,109.98,Male,0
68.01,46,68016.9,229.22,Male,0
50.19,36,32549.95,109.07,Male,0
43.49,27,38817.4,131.29,Male,0
40.47,35,25603.93,236.87,Female,0
