Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,City,Gender,Country,Clicked on Ad
55.6,35,25603.93,236.87,Wrightburgh,Female,Spain,0
82.07,43,55002.05,122.31,Port Katelynview,Female,Bangladesh,1
59.05,43,73538.09,167.86,Port Jeffrey,Male,Turkey,1
43.6,35,50723.67,219.94,Wrightburgh,Female,Montenegro,0
46.61,45,31092.93,174.88,Wintersfort,Female,Micronesia,1
80.51,28,61840.26,199.39,West Joseph,Male,Luxembourg,0
40.04,50,63430.33,212.38,Gilbertville,Male,Northern Mariana Islands,1
38.37,32,55424.24,172.83,Lisafort,Male,Chile,0
65.59,31,59886.58,207.17,West Angelabury,Male,Croatia,0
68.18,37,47575.44,214.42,Jonathanland,Female,Lao People's Democratic Republic,1
40.04,34,59785.94,160.03,New Tinamouth,Female,Turkmenistan,0
61.22,45,59886.58,110.66,Wintersfort,Male,Bosnia and Herzegovina,0
84.73,26,60997.84,176.98,Port Katelynview,Female,Bangladesh,1
66.79,29,69718.19,163.0,Angelhaven,Male,Eritrea,0
82.07,55,57014.84,187.76,Hubbardmouth,Female,Tonga,1
41.73,28,61840.26,207.17,Garnerberg,Male,Luxembourg,0
55.92,34,59785.94,160.03,Kingshire,Female,Turkmenistan,0
51.3,44,57846.68,137.24,Tammyshire,Female,Poland,1
46.61,22,48335.2,261.02,New Travistown,Female,Palau,1
41.73,42,43241.19,243.61,Hubbardmouth,Male,Czech Republic,1
80.47,44,57846.68,187.76,Michaelmouth,Male,Croatia,1
55.6,35,25603.93,236.87,West Wendyland,Female,Ukraine,0
84.59,35,42993.48,195.31,Lake Nicole,Male,France,0
60.72,23,56725.47,217.37,Reyesfurt,Male,Czech Republic,1
60.23,43,32635.7,198.45,Port Jeffrey,Male,Turkey,1
40.04,34,34191.23,160.03,Kingshire,Male,Namibia,0
42.04,37,51067.54,158.56,Lake James,Male,Moldova,1
78.7,29,53431.35,221.98,Williamsport,Female,Uganda,1
69.62,34,34191.23,160.03,Kingshire,Male,Equatorial Guinea,0
46.14,34,34191.23,212.38,New Tinamouth,Male,Namibia,0
36.31,28,71222.4,180.88,Jamiefort,Female,Croatia,0
55.6,35,42993.48,219.91,Wrightburgh,Female,Papua New Guinea,0
61.22,45,59610.81,137.24,Wintersfort,Male,Ukraine,1
69.62,22,41521.28,210.87,Kingshire,Male,Samoa,0
55.6,24,52252.91,182.2,West James,Female,Algeria,0
75.84,28,71222.4,139.01,Reyesfurt,Female,Eritrea,0
65.65,24,52252.91,182.2,West James,Female,Algeria,0
37.0,25,50671.6,178.85,Lake Rhondaburgh,Male,Georgia,0
74.54,41,51510.18,137.24,Stewartbury,Male,Micronesia,1
55.6,31,39799.73,240.64,Juliaport,Male,Guyana,0
88.12,26,64564.07,227.63,Lake Edward,Male,Jersey,0
66.08,27,66200.96,201.58,Garciatown,Female,Gibraltar,0
86.06,32,55424.24,178.92,Lisafort,Male,Ghana,0
49.42,41,50506.44,167.22,Morganport,Female,Qatar,0
80.47,38,70582.55,206.98,Stewartbury,Male,Western Sahara,1
44.15,42,57868.44,129.8,Stewartbury,Male,Hong Kong,1
55.6,54,38609.2,182.2,Whiteport,Female,Bahrain,0
70.29,45,57739.03,138.71,Pearsonfort,Male,Dominica,0
34.78,32,69481.85,172.83,Lisafort,Male,Latvia,0
56.3,29,47314.45,202.61,Alexanderfurt,Male,Niger,0
46.61,43,57868.44,163.48,Port Katelynview,Female,Bangladesh,1
85.84,25,50671.6,141.89,Hansenmouth,Male,Georgia,0
80.51,50,43974.49,123.13,Burgessside,Female,Heard Island and McDonald Islands,1
79.54,41,59243.46,112.52,North Jessicaville,Male,Honduras,1
46.61,50,43974.49,123.13,West Dennis,Female,Bangladesh,1
74.54,42,60514.05,238.58,Hubbardmouth,Female,Czech Republic,1
51.24,45,59886.58,124.67,Port Maria,Female,Tonga,1
84.73,51,57868.44,178.75,New Travistown,Female,Bangladesh,1
66.18,23,61617.98,172.81,Patriciahaven,Male,China,0
51.24,36,29398.61,141.52,Port Cassie,Female,Belize,1
60.23,50,43870.51,226.79,North Kimberly,Female,Bangladesh,1
84.76,40,40468.53,167.22,Lisafort,Female,Christmas Island,0
59.59,34,34191.23,183.82,New Tinamouth,Female,Samoa,1
55.6,35,25603.93,236.87,Wrightburgh,Female,Thailand,0
59.51,32,33293.78,233.04,Kristinfurt,Female,Fiji,1
80.3,27,66618.21,176.98,North Jenniferburgh,Female,United Arab Emirates,0
79.52,43,39616.0,157.04,Port Jeffrey,Female,Bangladesh,1
80.3,52,33951.63,117.75,Shawnside,Male,Australia,1
51.56,29,53431.35,208.05,Davidmouth,Female,Croatia,0
47.64,60,59448.44,218.61,South Alexisborough,Female,Burundi,0
50.33,31,39799.73,207.17,Karenton,Female,Croatia,0
41.73,28,75044.35,207.17,North Johnside,Female,Croatia,0
43.6,35,39840.55,236.87,North Lauraland,Female,Albania,1
65.56,52,33951.63,231.95,South George,Male,Vanuatu,0
75.55,26,53336.76,143.79,Bakerhaven,Male,Cote d'Ivoire,0
42.6,31,56180.93,207.17,New Michael,Female,Singapore,0
75.42,32,55424.24,178.92,Port Gregory,Male,Puerto Rico,0
65.65,30,58677.69,184.88,South Adamhaven,Female,Qatar,0
40.04,34,40183.75,168.34,Lake Adrian,Female,Turkmenistan,0
78.36,43,36752.24,157.04,Anthonyfurt,Female,Myanmar,1
68.18,31,56180.93,207.17,Port Kathleenfort,Male,Turks and Caicos Islands,0
39.96,45,59886.58,124.67,Hansenland,Female,Serbia,1
66.08,52,33951.63,229.12,Taylorhaven,Male,Australia,1
35.61,35,48918.55,244.91,Amyfurt,Female,Guinea,0
55.6,35,73889.99,236.87,Wrightburgh,Female,Niger,0
73.1,26,70203.74,222.35,Shelbyport,Female,Cameroon,0
55.6,39,38067.08,230.52,Kimberlytown,Female,Egypt,0
55.6,30,57877.15,172.83,East John,Female,Gibraltar,0
40.04,34,40183.75,160.03,New Tinamouth,Female,Samoa,1
55.6,35,66187.58,236.87,Westshire,Female,Saint Vincent and the Grenadines,1
60.23,43,51119.93,198.45,Port Jeffrey,Male,Northern Mariana Islands,1
44.78,38,57868.44,130.83,Stewartbury,Male,Western Sahara,1
55.6,24,52252.91,182.2,Williamsport,Female,Algeria,1
54.97,29,53431.35,158.56,North Elizabeth,Female,Uganda,1
59.51,30,48918.55,219.94,Kristinfurt,Female,Qatar,0
67.56,54,53188.69,269.96,West Melaniefurt,Male,Somalia,1
47.64,29,69718.19,208.05,Johnstad,Female,Burundi,0
51.87,29,68448.94,120.49,Lake Michelle,Male,Australia,0
41.73,26,68030.18,228.78,Melissastad,Male,United Arab Emirates,0
46.14,30,57877.15,113.69,South Walter,Male,Uganda,1
82.07,41,63363.04,158.42,Wintersfort,Male,Turkey,1
41.73,28,49282.87,217.37,West Joseph,Male,Czech Republic,0
34.78,30,56694.12,213.7,Shelbyport,Female,Albania,0
82.07,48,52736.33,212.38,Burgessside,Male,Turkey,1
80.51,22,46868.53,121.07,West Katiefurt,Male,Eritrea,0
65.4,29,69646.35,200.71,East Carlos,Female,Burundi,0
66.18,31,56180.93,204.79,Robertbury,Female,Cameroon,0
65.59,31,78119.5,199.79,East Kevinbury,Female,Serbia,0
86.06,32,55424.24,178.92,Lisafort,Male,Ghana,0
74.06,42,59243.46,143.13,New Michael,Male,Hong Kong,0
39.3,24,64698.58,184.88,Amyfurt,Male,Algeria,1
80.31,31,61840.26,207.17,North Daniel,Male,Bosnia and Herzegovina,1
41.73,28,71222.4,217.37,Hubbardmouth,Female,Czech Republic,1
81.75,49,40763.13,168.34,Youngburgh,Female,Turkmenistan,0
43.6,39,55121.65,236.87,Garnerberg,Female,Cameroon,0
81.98,50,43974.49,187.09,Burgessside,Male,Palau,1
81.75,19,69646.35,153.76,East Tiffanyport,Female,Burundi,0
74.58,31,56180.93,204.79,Harmonhaven,Female,Timor-Leste,0
55.6,54,52252.91,182.2,East Shawn,Female,Australia,0
80.3,39,65953.76,221.79,New Brandy,Male,Luxembourg,1
75.42,26,35521.88,228.78,Shelbyport,Male,Dominica,0
44.72,33,68094.85,120.75,Charlesport,Female,Mozambique,0
79.52,43,73538.09,163.48,Port Katelynview,Female,Bangladesh,1
81.75,37,67132.46,158.56,Lisamouth,Female,Burundi,0
89.05,34,43974.49,191.14,West Barbara,Male,Equatorial Guinea,1
55.6,24,52252.91,182.2,Garciaside,Female,Algeria,1
47.64,29,49850.52,216.49,Christinetown,Female,Cameroon,0
59.59,33,43974.49,148.61,Silvaton,Female,Greece,1
59.51,30,38817.4,244.91,East John,Female,Qatar,0
83.71,44,74180.05,187.76,Port Jodi,Female,Tonga,1
48.86,36,61610.05,140.46,Elizabethport,Female,Liechtenstein,1
55.6,39,35253.98,123.86,Westshire,Female,Senegal,0
71.84,44,56782.18,160.49,Vanessaview,Female,Madagascar,0
79.97,41,55121.65,236.87,Andrewmouth,Female,Czech Republic,1
56.39,29,69646.35,153.76,North Sarashire,Female,Bouvet Island (Bouvetoya),1
59.05,43,73538.09,167.86,Port Jeffrey,Male,Northern Mariana Islands,1
55.6,24,52252.91,172.83,Lisafort,Male,Algeria,0
80.3,37,53058.91,139.32,West Brandonton,Female,Croatia,0
51.87,19,51067.54,139.32,Ronaldport,Female,Bahamas,0
76.2,33,39616.0,120.75,Novaktown,Male,Vanuatu,0
51.87,29,53431.35,195.69,Taylorhaven,Male,Australia,1
61.22,31,51739.63,212.87,Lake Ian,Female,Gabon,0
37.0,53,31265.75,195.89,New Tinamouth,Male,Bolivia,0
69.88,33,59785.94,168.34,Lake Charlottestad,Female,Indonesia,1
80.3,29,53431.35,129.88,South Lisa,Female,Albania,1
33.33,45,67575.12,174.88,Greerport,Female,Micronesia,1
51.24,36,59240.24,140.46,West James,Female,Paraguay,0
46.61,50,43974.49,123.13,Burgessside,Female,Bangladesh,1
76.56,42,60514.05,238.58,Lake Jennifer,Female,Czech Republic,1
51.56,52,73049.3,229.99,New Lindaberg,Male,French Southern Territories,1
82.07,41,57846.68,126.39,West Lisa,Female,Bulgaria,1
40.47,27,36884.23,131.29,Mosleyburgh,Male,Sri Lanka,0
56.01,28,71222.4,217.37,Reyesfurt,Female,Eritrea,1
67.85,39,42838.29,199.79,Amandahaven,Male,Albania,0
72.01,25,50506.44,176.28,West Aprilport,Female,Serbia,0
79.97,26,51463.17,259.76,Hernandezside,Female,Algeria,0
50.63,35,42993.48,221.18,Port Cassie,Male,Myanmar,1
47.48,29,69718.19,225.58,East Anthony,Female,Cameroon,0
55.6,29,49850.52,208.05,Davidmouth,Female,Chile,1
64.24,40,53549.94,191.82,Wallacechester,Male,Honduras,0
41.73,28,55121.65,172.81,Hubbardmouth,Male,United States Virgin Islands,0
59.59,55,36752.24,187.76,Hubbardmouth,Female,Netherlands,1
80.3,49,39031.89,195.69,West Brandonton,Male,Australia,1
73.94,26,53336.76,235.29,Melissastad,Female,Angola,0
54.88,50,43974.49,196.77,North Samantha,Female,Cayman Islands,1
82.07,22,48335.2,139.34,East Graceland,Female,Austria,0
69.62,19,34191.23,203.84,New Thomas,Male,Namibia,0
67.56,31,56180.93,207.17,Laurieside,Female,Timor-Leste,0
74.54,41,51510.18,131.72,West Sydney,Female,Micronesia,1
41.73,28,71222.4,217.37,Vanessaview,Female,Gabon,0
41.73,41,52011.0,126.39,Hubbardmouth,Female,Micronesia,1
76.2,48,57868.44,212.38,Combsstad,Male,Northern Mariana Islands,1
67.56,39,56180.93,207.17,West Angelabury,Male,American Samoa,0
42.04,49,39031.89,195.69,West Brandonton,Male,Australia,1
55.6,54,58677.69,140.15,Petersonfurt,Female,South Africa,1
37.0,30,58677.69,219.94,Reyesfurt,Female,Qatar,0
64.75,36,48335.2,141.52,Youngfort,Female,Guinea,1
49.21,30,74535.94,140.46,Lake Jenniferton,Female,Guinea,0
54.43,39,48335.2,258.62,Westshire,Female,Micronesia,1
81.59,35,50723.67,138.71,West Shaun,Male,Palau,0
69.62,23,61617.98,211.38,Hubbardmouth,Male,Czech Republic,1
83.71,42,34418.09,243.61,Stewartbury,Male,Tanzania,1
59.05,52,33951.63,229.12,Amandahaven,Male,Australia,1
55.6,35,25603.93,236.87,Wrightburgh,Female,Myanmar,0
52.84,42,60514.05,238.58,Lake Jennifer,Female,Czech Republic,1
65.59,19,59448.44,124.34,New Brandy,Male,Micronesia,1
56.39,40,63394.41,140.46,Sanchezland,Female,Uganda,1
49.21,29,69718.19,140.67,Evansfurt,Female,Uganda,1
46.31,31,56729.78,195.69,New Marcusbury,Male,Afghanistan,1
55.6,32,55424.24,172.83,Lisafort,Female,Bahamas,0
67.69,40,44248.52,198.45,Brianabury,Male,Honduras,0
78.84,35,73884.48,236.87,West Roytown,Female,Saint Vincent and the Grenadines,1
89.05,55,67682.32,187.76,Port Jeffrey,Female,Tonga,1
80.3,49,54251.78,195.69,West Brandonton,Male,Australia,1
57.24,50,43974.49,212.38,Gilbertville,Female,Malawi,1
40.04,23,61617.98,172.81,Hubbardmouth,Female,Czech Republic,1
51.3,44,61009.1,187.76,Port Jodi,Female,United States of America,0
37.0,54,57877.15,173.49,Charlenetown,Male,Moldova,1
51.87,35,69646.35,225.58,Wrightburgh,Female,Lao People's Democratic Republic,0
81.98,34,20592.99,160.03,Kingshire,Male,Namibia,0
40.04,34,59785.94,160.03,Davidstad,Female,Turkmenistan,0
54.39,41,50628.31,158.42,West Lisa,Male,Turkey,1
69.86,33,39616.0,204.02,New Taylorburgh,Male,Vanuatu,0
80.51,38,50723.67,236.87,Jamieberg,Female,Myanmar,0
56.39,46,33951.63,231.95,Shelbyport,Male,Australia,1
80.3,37,23936.86,181.02,Lake James,Female,Guernsey,0
39.36,42,57868.44,243.61,Lake Jennifer,Male,Hong Kong,1
65.59,37,37334.78,173.43,New Brandy,Male,Australia,1
71.9,27,36884.23,234.75,Garciatown,Female,United Arab Emirates,0
48.86,31,59677.64,154.74,East Kevinbury,Male,Zimbabwe,0
55.6,39,61601.05,212.87,West Aprilport,Female,Bahrain,0
56.64,38,53922.43,147.92,Port Jeffrey,Male,Northern Mariana Islands,1
79.52,41,50628.31,126.39,East Maureen,Male,Guinea-Bissau,1
78.84,35,73889.99,236.87,Wrightburgh,Female,Cameroon,0
65.59,35,42993.48,161.16,Lake Edward,Male,Saint Vincent and the Grenadines,1
65.59,39,65953.76,128.62,Port Cassie,Male,Somalia,0
86.06,35,73889.99,226.54,Wrightburgh,Male,Niger,0
41.73,23,58151.87,222.87,Patriciahaven,Female,Czech Republic,1
37.0,30,57877.15,172.83,Kristinfurt,Female,Qatar,0
55.6,39,65953.76,141.89,West Angelabury,Male,Belize,1
40.42,25,50671.6,241.03,Edwardsport,Male,American Samoa,0
39.36,42,60514.05,243.61,Lake Jennifer,Female,Saudi Arabia,1
86.06,32,55424.24,178.92,Lisafort,Male,Bahamas,0
80.3,60,51067.54,218.61,Penatown,Male,Australia,1
56.3,29,61172.07,216.49,Evansfurt,Female,Faroe Islands,0
41.73,28,67669.06,221.94,Kennedyfurt,Male,Luxembourg,0
41.73,28,61840.26,207.17,Port Kathleenfort,Male,Croatia,0
83.71,38,57868.44,206.98,Stewartbury,Male,Western Sahara,1
78.7,40,66291.67,221.98,Wilcoxport,Male,Ethiopia,1
42.32,31,56180.93,207.17,New Michael,Male,Croatia,0
44.4,36,29398.61,141.52,North Randy,Female,Congo,1
41.73,28,71222.4,217.37,Reyesfurt,Female,Zambia,0
43.49,37,23936.86,109.29,New Brandy,Male,Moldova,1
70.39,27,36884.23,168.92,Laurieside,Male,Ukraine,0
81.98,50,43974.49,123.13,Lake Susan,Female,Saint Vincent and the Grenadines,1
56.39,60,54251.78,218.61,Amandahaven,Male,Australia,1
59.51,29,69646.35,115.6,Wintersfort,Female,Senegal,1
80.51,55,57014.84,187.76,Combsstad,Male,Northern Mariana Islands,1
70.39,27,66815.54,168.92,East Heatherside,Male,Ukraine,0
80.3,49,40763.13,195.69,West Brandonton,Male,Australia,1
49.21,29,60953.93,200.71,Lake Kurtmouth,Female,Senegal,1
49.21,30,66359.32,111.94,Sandraland,Male,Guernsey,0
42.04,37,67132.46,181.02,Lake James,Female,Burundi,0
80.3,49,45632.51,168.34,West Brandonton,Female,Netherlands,1
80.46,25,35521.88,245.89,Lake David,Male,Georgia,0
43.49,37,68448.94,217.37,New Brandy,Male,Australia,0
59.51,30,57877.15,219.94,Kristinfurt,Female,Qatar,0
89.05,49,57868.44,187.76,West Lisa,Male,Turkey,1
54.88,26,51463.17,185.46,West Mariafort,Female,Angola,0
57.51,31,39699.13,106.86,Daviesborough,Female,Hong Kong,0
89.05,50,57868.44,123.13,West Dennis,Female,Tonga,1
62.06,32,69481.85,172.83,Lisafort,Male,Ghana,0
79.52,41,52011.0,140.46,Garciatown,Female,Hong Kong,0
61.22,45,60315.19,119.03,Bruceburgh,Male,Zimbabwe,0
46.61,48,53922.43,123.13,Port Michaelmouth,Female,Hungary,1
62.42,34,40183.75,203.84,Kingshire,Male,Namibia,0
82.07,50,53922.43,122.31,Princebury,Female,Bangladesh,1
80.3,28,53058.91,217.37,Reyesfurt,Female,Gabon,0
37.0,30,57877.15,167.22,Kristinfurt,Female,Qatar,0
80.47,38,57868.44,130.83,Stewartbury,Male,Western Sahara,1
44.64,54,57691.95,182.2,Lisafort,Female,Lebanon,1
80.47,38,64564.07,122.04,West Andrew,Male,Tokelau,1
36.08,26,35521.88,131.76,Shelbyport,Male,Dominica,0
46.61,32,74166.24,190.41,Lake Matthewland,Female,Saudi Arabia,1
46.61,41,48335.2,109.07,Michaelmouth,Male,Turkey,1
59.05,38,52736.33,123.13,Kevinchester,Female,Hungary,1
42.04,37,23936.86,253.17,Lake James,Female,Australia,0
51.24,36,76003.47,140.46,North Randy,Female,Liechtenstein,1
57.2,36,50628.31,140.15,Youngfort,Female,Liechtenstein,1
72.8,41,59243.46,143.13,South Manuel,Male,Chad,0
44.4,30,58677.69,184.88,Garciaside,Female,Algeria,1
80.46,38,18368.57,122.04,Villanuevaton,Male,United Kingdom,0
59.05,22,73882.91,136.21,West Katiefurt,Male,Mali,0
81.75,33,60953.93,125.27,East Carlos,Female,Indonesia,0
46.61,21,43974.49,176.98,Deannaville,Female,Burkina Faso,1
51.24,54,53188.69,255.61,Port Destiny,Female,Cambodia,0
69.15,27,36884.23,236.87,Wrightburgh,Male,Ukraine,0
65.77,28,71222.4,221.94,Jamiefort,Female,Czech Republic,0
81.75,33,39616.0,215.18,Lake Brandonview,Male,Niger,0
81.22,41,57846.68,259.76,North Johnside,Female,Dominican Republic,0
80.3,52,73049.3,195.69,Penatown,Male,Afghanistan,1
65.59,39,65953.76,251.08,Hollyfurt,Male,Indonesia,0
34.66,42,71455.62,238.58,Lake Jennifer,Female,Rwanda,1
43.49,37,39031.89,109.29,New Brandy,Male,Australia,1
51.24,32,55424.24,172.83,Lisafort,Female,Cuba,0
59.59,22,31215.88,121.07,Combsstad,Female,United States of America,0
65.59,37,51067.54,195.69,West Brandonton,Male,Australia,1
40.47,19,33951.63,163.0,Helenborough,Male,Switzerland,1
78.7,51,74535.94,188.56,New Thomas,Male,Afghanistan,1
40.04,34,40183.75,168.34,South Adamhaven,Male,Namibia,0
44.64,36,59240.24,140.46,North Brandon,Female,Qatar,0
71.84,31,56180.93,207.17,New Michael,Female,Saint Pierre and Miquelon,0
65.19,39,38067.08,124.44,West Aprilport,Female,Lao People's Democratic Republic,0
66.08,33,41547.62,120.75,New Thomas,Male,Niger,0
51.87,38,42760.22,124.32,Jamesville,Female,Macedonia,0
78.84,32,55424.24,178.92,Lisafort,Male,Sao Tome and Principe,1
40.47,35,25603.93,236.87,Wrightburgh,Female,Ukraine,0
47.53,30,57877.15,201.58,Brianland,Female,Guinea,1
47.64,52,73049.3,124.67,Lake Kurtmouth,Female,Saudi Arabia,1
50.43,52,33951.63,117.75,South George,Male,Switzerland,0
46.61,43,60575.99,157.04,Port Jeffrey,Female,Bangladesh,1
79.52,35,61428.18,259.76,Sarahton,Female,United Arab Emirates,0
89.05,38,57868.44,130.83,Stewartbury,Male,Western Sahara,1
80.3,52,73049.3,186.37,East Samanthashire,Male,Vanuatu,1
40.47,35,25603.93,214.33,West Roytown,Female,Papua New Guinea,0
40.01,45,59886.58,138.71,New Tina,Male,Hong Kong,1
55.6,24,52252.91,182.2,West Ricardo,Female,Micronesia,1
80.71,29,69646.35,216.49,Evansfurt,Male,Sri Lanka,0
76.87,34,38067.08,168.34,Youngfort,Female,Bahamas,1
67.56,39,38067.08,124.44,Westshire,Female,Peru,1
59.59,38,57868.44,130.83,Stewartbury,Male,Norway,1
72.23,29,49850.52,216.49,Lake Kurtmouth,Female,Burundi,0
35.33,29,72203.96,216.49,Johnstad,Male,Senegal,0
55.6,35,73889.99,221.18,Wrightburgh,Male,Niger,0
66.08,52,43974.49,157.04,Youngfort,Female,Greece,1
81.98,34,59785.94,160.03,Jamesville,Female,Turkmenistan,0
80.3,49,39031.89,195.69,West Brandonton,Male,Australia,1
46.13,29,50055.33,217.1,Chrismouth,Male,France,0
89.05,41,50628.31,126.39,Shelbyport,Female,Albania,1
55.6,54,53188.69,240.63,West Ricardo,Female,Saudi Arabia,1
55.6,35,63976.44,236.87,South Henry,Female,Lao People's Democratic Republic,0
82.79,35,25603.93,236.87,North Randy,Female,Saint Vincent and the Grenadines,1
71.33,37,69646.35,217.66,West Shannon,Female,Spain,0
54.88,22,73941.91,162.03,Garciatown,Female,United States of America,0
46.14,19,58966.22,195.69,Taylorhaven,Male,Greece,0
80.31,31,56180.93,207.17,New Michael,Female,Serbia,0
60.39,36,70592.81,140.46,North Brandon,Female,Qatar,0
32.91,27,36884.23,193.29,Olsonside,Female,Estonia,0
55.71,31,28271.84,207.17,New Michael,Female,Bahrain,0
36.37,36,29398.61,109.07,Youngfort,Male,Saint Barthelemy,0
57.24,34,34191.23,114.53,New Tinamouth,Male,Hungary,1
41.73,44,50086.17,118.45,Port Melissaberg,Female,American Samoa,0
62.26,32,69481.85,219.94,Hernandezside,Female,Serbia,1
47.64,49,45632.51,168.34,West Brandonton,Female,Netherlands,1
63.89,25,25686.34,141.89,Hansenmouth,Male,Georgia,0
89.0,22,44248.52,139.02,Boyerberg,Male,Indonesia,0
74.54,38,47510.42,170.13,Stewartbury,Female,Lao People's Democratic Republic,1
51.87,37,67132.46,181.02,South Patrickfort,Female,Burundi,0
72.97,45,66574.0,174.88,Wintersfort,Male,Palestinian Territory,1
55.6,35,42993.48,221.18,Port Melissaberg,Male,Niger,0
65.56,29,53431.35,196.61,Jacksonmouth,Female,Algeria,1
42.04,39,74623.27,212.87,New Michael,Female,Egypt,0
53.92,39,65953.76,212.87,Lake Michael,Male,Liberia,0
40.04,28,72270.88,217.37,Reyesfurt,Female,Gabon,0
71.28,35,42993.48,226.54,Lake Nicole,Male,Ukraine,0
60.7,19,58966.22,229.12,Penatown,Female,Cuba,1
51.24,36,76003.47,140.46,North Randy,Female,Liechtenstein,1
84.76,40,63394.41,140.46,West Gregburgh,Female,Congo,0
55.6,36,59240.24,141.52,East Jessefort,Female,Guinea,0
66.12,37,53058.91,208.24,Lake James,Female,Ireland,0
82.79,35,54429.17,219.94,Chrismouth,Female,Thailand,0
40.47,40,40468.53,140.46,West Gregburgh,Female,Ukraine,0
71.03,39,37334.78,124.44,New Brandy,Female,Mongolia,1
37.68,40,41232.89,117.3,Williamsport,Male,Ethiopia,1
83.16,27,31281.01,193.29,East Maureen,Male,Moldova,1
65.59,36,32549.95,115.26,Youngfort,Male,French Polynesia,1
43.49,37,23936.86,158.56,Lake James,Male,Barbados,0
60.7,49,39031.89,195.69,Penatown,Male,Australia,1
43.49,28,59677.64,217.37,New Brandy,Male,Liberia,0
65.65,30,57877.15,167.22,Reyesfurt,Female,Cameroon,0
76.58,44,41097.17,130.86,Carterland,Female,Cuba,1
55.6,35,73889.99,236.87,Wrightburgh,Female,Myanmar,0
43.49,37,23936.86,109.29,New Brandy,Male,Moldova,1
66.08,33,43974.49,196.77,Silvaton,Female,Vanuatu,0
83.4,34,59785.94,168.34,Hawkinsbury,Female,Turkmenistan,0
72.23,33,77988.71,162.03,East Carlos,Female,Niger,0
85.01,29,73910.9,136.18,Carterburgh,Male,Vanuatu,0
55.6,39,68877.02,222.25,Garciaside,Female,Senegal,0
87.85,25,56593.8,105.86,Lake David,Male,Serbia,0
75.84,41,57846.68,120.63,North Angelatown,Female,Cuba,0
37.0,30,70492.6,140.15,Lake Jessicaville,Male,Ethiopia,1
80.3,52,33951.63,130.86,Penatown,Male,Portugal,1
59.59,48,62784.85,159.77,North Samantha,Female,Kenya,1
44.4,32,69481.85,178.92,Mauriceshire,Male,Saudi Arabia,1
81.58,43,73538.09,167.86,Port Jeffrey,Male,Northern Mariana Islands,1
75.24,25,50506.44,241.03,West Aprilport,Female,Ireland,0
88.04,41,57846.68,131.72,Stewartbury,Male,Micronesia,1
86.06,29,53431.35,217.1,Williamsport,Male,Saint Vincent and the Grenadines,1
76.2,22,69456.83,121.07,North Angelatown,Female,Austria,0
41.73,31,61840.26,133.17,North Daniel,Male,Czech Republic,1
49.42,30,57877.15,172.83,Kristinfurt,Female,Bahamas,0
55.6,32,55424.24,178.92,Lisafort,Male,Ghana,0
55.6,24,52252.91,202.61,South Adamhaven,Male,Algeria,0
